        6664  -6.25735968E-02
        6665  -6.27555996E-02
        6666  -6.27553016E-02
        6667  -6.30085990E-02
        6668  -6.31422028E-02
        6669  -6.33227006E-02
        6670  -6.30937964E-02
        6671  -6.33021966E-02
        6672  -6.33969009E-02
        6673  -6.33111000E-02
        6674  -6.32231012E-02
        6675  -6.34050965E-02
        6676  -6.34453967E-02
        6677  -6.32541999E-02
        6678  -6.31909966E-02
        6679  -6.34234995E-02
        6680  -6.35067001E-02
        6681  -6.35474026E-02
        6682  -6.35986030E-02
        6683  -6.32831976E-02
        6684  -6.35105968E-02
        6685  -6.34843037E-02
        6686  -6.33165017E-02
        6687  -6.33533970E-02
        6688  -6.34981021E-02
        6689  -6.36278987E-02
        6690  -6.34881034E-02
        6691  -6.37131035E-02
        6692  -6.36214018E-02
        6693  -6.36923015E-02
        6694  -6.40043020E-02
        6695  -6.36276007E-02
        6696  -6.36956990E-02
        6697  -6.37599975E-02
        6698  -6.37988001E-02
        6699  -6.37490004E-02
        6700  -6.35974035E-02
        6701  -6.35240003E-02
        6702  -6.36389032E-02
        6703  -6.35507032E-02
        6704  -6.36271983E-02
        6705  -6.37788028E-02
        6706  -6.36809990E-02
        6707  -6.33243024E-02
        6708  -6.36871979E-02
        6709  -6.37648031E-02
        6710  -6.39325008E-02
        6711  -6.37905970E-02
        6712  -6.38907030E-02
        6713  -6.38051033E-02
        6714  -6.40297011E-02
        6715  -6.37466982E-02
        6716  -6.37167990E-02
        6717  -6.41669035E-02
        6718  -6.43168986E-02
        6719  -6.45063967E-02
        6720  -6.48441017E-02
        6721  -6.50070012E-02
        6722  -6.49439022E-02
        6723  -6.51857033E-02
        6724  -6.52536005E-02
        6725  -6.54022992E-02
        6726  -6.56270012E-02
        6727  -6.52870014E-02
        6728  -6.55115992E-02
        6729  -6.55073002E-02
        6730  -6.56329989E-02
        6731  -6.55398965E-02
        6732  -6.55670017E-02
        6733  -6.56455979E-02
        6734  -6.55388981E-02
        6735  -6.54013976E-02
        6736  -6.55073002E-02
        6737  -6.59610033E-02
        6738  -6.59082010E-02
        6739  -6.60440028E-02
        6740  -6.61362037E-02
        6741  -6.60573021E-02
        6742  -6.59433976E-02
        6743  -6.61002025E-02
        6744  -6.61834031E-02
        6745  -6.60732016E-02
        6746  -6.62259012E-02
        6747  -6.64244965E-02
        6748  -6.63101003E-02
        6749  -6.63589984E-02
        6750  -6.64260983E-02
        6751  -6.63046017E-02
        6752  -6.62323982E-02
        6753  -6.62171990E-02
        6754  -6.62209988E-02
        6755  -6.61937967E-02
        6756  -6.61903992E-02
        6757  -6.57228976E-02
        6758  -6.55352026E-02
        6759  -6.56931028E-02
        6760  -6.58354014E-02
        6761  -6.56557977E-02
        6762  -6.58250004E-02
        6763  -6.57415986E-02
        6764  -6.55869022E-02
        6765  -6.56891018E-02
        6766  -6.56891018E-02
        6767  -6.55734986E-02
        6768  -6.56211004E-02
        6769  -6.55303970E-02
        6770  -6.54594973E-02
        6771  -6.55817986E-02
        6772  -6.54987991E-02
        6773  -6.53916001E-02
        6774  -6.54165968E-02
        6775  -6.53982013E-02
        6776  -6.54112026E-02
        6777  -6.54933006E-02
        6778  -6.54753968E-02
        6779  -6.55603036E-02
        6780  -6.58103973E-02
        6781  -6.59596995E-02
        6782  -6.58200979E-02
        6783  -6.59037009E-02
        6784  -6.58325031E-02
        6785  -6.58935979E-02
        6786  -6.57019019E-02
        6787  -6.56983033E-02
        6788  -6.55340999E-02
        6789  -6.56369030E-02
        6790  -6.56844974E-02
        6791  -6.57562017E-02
        6792  -6.57076016E-02
        6793  -6.56680986E-02
        6794  -6.55948967E-02
        6795  -6.56471029E-02
        6796  -6.53877035E-02
        6797  -6.55604973E-02
        6798  -6.56924993E-02
        6799  -6.55722022E-02
        6800  -6.58297986E-02
        6801  -6.59591034E-02
        6802  -6.53880984E-02
        6803  -6.53942972E-02
        6804  -6.51639029E-02
        6805  -6.49973974E-02
        6806  -6.51153028E-02
        6807  -6.51592985E-02
        6808  -6.50727972E-02
        6809  -6.51390031E-02
        6810  -6.51506037E-02
        6811  -6.52851015E-02
        6812  -6.52408004E-02
        6813  -6.52735010E-02
        6814  -6.53365031E-02
        6815  -6.54643998E-02
        6816  -6.53747022E-02
        6817  -6.53133020E-02
        6818  -6.56429976E-02
        6819  -6.59663007E-02
        6820  -6.62169009E-02
        6821  -6.60350993E-02
        6822  -6.62697032E-02
        6823  -6.63904995E-02
        6824  -6.66742027E-02
        6825  -6.63096011E-02
        6826  -6.63634017E-02
        6827  -6.63468987E-02
        6828  -6.47988021E-02
        6829  -6.32608011E-02
        6830  -6.40387982E-02
        6831  -6.47772029E-02
        6832  -6.52185977E-02
        6833  -6.58029988E-02
        6834  -6.62346035E-02
        6835  -6.66306987E-02
        6836  -6.69154972E-02
        6837  -6.71852976E-02
        6838  -6.72200024E-02
        6839  -6.72748983E-02
        6840  -6.74704015E-02
        6841  -6.72916025E-02
        6842  -6.70991018E-02
        6843  -6.71873987E-02
        6844  -6.70723021E-02
        6845  -6.68494999E-02
        6846  -6.66226000E-02
        6847  -6.66014999E-02
        6848  -6.64722025E-02
        6849  -6.64412975E-02
        6850  -6.63307980E-02
        6851  -6.63011968E-02
        6852  -6.65078014E-02
        6853  -6.63778037E-02
        6854  -6.61187991E-02
        6855  -6.60815015E-02
        6856  -6.60561994E-02
        6857  -6.59914017E-02
        6858  -6.57194033E-02
        6859  -6.55571967E-02
        6860  -6.54352978E-02
        6861  -6.50110021E-02
        6862  -6.51263967E-02
        6863  -6.46985993E-02
        6864  -6.43303990E-02
        6865  -6.42903969E-02
        6866  -6.40226975E-02
        6867  -6.39244989E-02
        6868  -6.39758036E-02
        6869  -6.37253001E-02
        6870  -6.35918006E-02
        6871  -6.36807978E-02
        6872  -6.35569021E-02
        6873  -6.35178015E-02
        6874  -6.32845983E-02
        6875  -6.32750988E-02
        6876  -6.33428991E-02
        6877  -6.31676987E-02
        6878  -6.32670969E-02
        6879  -6.31605983E-02
        6880  -6.30600005E-02
        6881  -6.31686971E-02
        6882  -6.31294027E-02
        6883  -6.30718023E-02
        6884  -6.31079972E-02
        6885  -6.32740036E-02
        6886  -6.32786006E-02
        6887  -6.31953999E-02
        6888  -6.33265004E-02
        6889  -6.33115023E-02
        6890  -6.33236989E-02
        6891  -6.34965971E-02
        6892  -6.36487976E-02
        6893  -6.36577979E-02
        6894  -6.38348013E-02
        6895  -6.37214035E-02
        6896  -6.38938993E-02
        6897  -6.39029965E-02
        6898  -6.38533011E-02
        6899  -6.39209971E-02
        6900  -6.37850016E-02
        6901  -6.37627989E-02
        6902  -6.38697967E-02
        6903  -6.38051033E-02
        6904  -6.40427992E-02
        6905  -6.39811009E-02
        6906  -6.39052019E-02
        6907  -6.40562996E-02
        6908  -6.40093982E-02
        6909  -6.38846010E-02
        6910  -6.41203001E-02
        6911  -6.41772971E-02
        6912  -6.41447976E-02
        6913  -6.41200021E-02
        6914  -6.40510023E-02
        6915  -6.40532002E-02
        6916  -6.38535023E-02
        6917  -6.38822019E-02
        6918  -6.39668033E-02
        6919  -6.38675988E-02
        6920  -6.40669987E-02
        6921  -6.40396997E-02
        6922  -6.40992001E-02
        6923  -6.42635971E-02
        6924  -6.40797019E-02
        6925  -6.42371029E-02
        6926  -6.43493980E-02
        6927  -6.44418001E-02
        6928  -6.41826019E-02
        6929  -6.42500967E-02
        6930  -6.45828992E-02
        6931  -6.47113994E-02
        6932  -6.46530986E-02
        6933  -6.47569969E-02
        6934  -6.47993013E-02
        6935  -6.49482012E-02
        6936  -6.50101975E-02
        6937  -6.49570003E-02
        6938  -6.48256019E-02
        6939  -6.50179014E-02
        6940  -6.51071966E-02
        6941  -6.53124973E-02
        6942  -6.52628988E-02
        6943  -6.51962012E-02
        6944  -6.53143004E-02
        6945  -6.54734001E-02
        6946  -6.55137002E-02
        6947  -6.52801022E-02
        6948  -6.53456002E-02
        6949  -6.54226989E-02
        6950  -6.56495020E-02
        6951  -6.55668005E-02
        6952  -6.55916035E-02
        6953  -6.57920018E-02
        6954  -6.57612011E-02
        6955  -6.57707006E-02
        6956  -6.56670034E-02
        6957  -6.57033995E-02
        6958  -6.55108020E-02
        6959  -6.57256022E-02
        6960  -6.57209009E-02
        6961  -6.57252967E-02
        6962  -6.57776967E-02
        6963  -6.59219995E-02
        6964  -6.60023987E-02
        6965  -6.60561994E-02
        6966  -6.59603029E-02
        6967  -6.60004988E-02
        6968  -6.60979003E-02
        6969  -6.60602003E-02
        6970  -6.60888031E-02
        6971  -6.61372989E-02
        6972  -6.61688000E-02
        6973  -6.61609024E-02
        6974  -6.61119968E-02
        6975  -6.63051978E-02
        6976  -6.63622022E-02
        6977  -6.61775991E-02
        6978  -6.61633015E-02
        6979  -6.65268004E-02
        6980  -6.60853013E-02
        6981  -6.49392009E-02
        6982  -6.52882010E-02
        6983  -6.53859973E-02
        6984  -6.57529980E-02
        6985  -6.58432022E-02
        6986  -6.59310967E-02
        6987  -6.63058981E-02
        6988  -6.63020983E-02
        6989  -6.65004030E-02
        6990  -6.65939972E-02
        6991  -6.64803013E-02
        6992  -6.67764023E-02
        6993  -6.69033974E-02
        6994  -6.72643036E-02
        6995  -6.73122033E-02
        6996  -6.64907992E-02
        6997  -6.65818974E-02
        6998  -6.69455007E-02
        6999  -6.72395974E-02
        7000  -6.71835989E-02
        7001  -6.72079027E-02
        7002  -6.74353018E-02
        7003  -6.75204024E-02
        7004  -6.73134997E-02
        7005  -6.75949976E-02
        7006  -6.74642995E-02
        7007  -6.75697997E-02
        7008  -6.75057024E-02
        7009  -6.75104037E-02
        7010  -6.75759986E-02
        7011  -6.75366968E-02
        7012  -6.75425977E-02
        7013  -6.74875975E-02
        7014  -6.72987029E-02
        7015  -6.72719032E-02
        7016  -6.71036020E-02
        7017  -6.71840012E-02
        7018  -6.69417977E-02
        7019  -6.69964999E-02
        7020  -6.67283013E-02
        7021  -6.67885989E-02
        7022  -6.66455030E-02
        7023  -6.65161982E-02
        7024  -6.63767010E-02
        7025  -6.63136020E-02
        7026  -6.60829023E-02
        7027  -6.59777969E-02
        7028  -6.58328980E-02
        7029  -6.58022985E-02
        7030  -6.58579990E-02
        7031  -6.57202005E-02
        7032  -6.58823997E-02
        7033  -6.59866035E-02
        7034  -6.55853972E-02
        7035  -6.57436997E-02
        7036  -6.55405968E-02
        7037  -6.55222014E-02
        7038  -6.57124966E-02
        7039  -6.56206012E-02
        7040  -6.55580014E-02
        7041  -6.55329004E-02
        7042  -6.54108003E-02
        7043  -6.54062033E-02
        7044  -6.52353987E-02
        7045  -6.53332993E-02
        7046  -6.53129965E-02
        7047  -6.51722029E-02
        7048  -6.51730001E-02
        7049  -6.51191026E-02
        7050  -6.52491003E-02
        7051  -6.52503967E-02
        7052  -6.53366968E-02
        7053  -6.53181002E-02
        7054  -6.53975978E-02
        7055  -6.53320029E-02
        7056  -6.55390024E-02
        7057  -6.55371025E-02
        7058  -6.53643981E-02
        7059  -6.57010004E-02
        7060  -6.56600967E-02
        7061  -6.57593980E-02
        7062  -6.55246004E-02
        7063  -6.56680018E-02
        7064  -6.57816008E-02
        7065  -6.57545030E-02
        7066  -6.58247992E-02
        7067  -6.59141019E-02
        7068  -6.57780990E-02
        7069  -6.59347028E-02
        7070  -6.60357997E-02
        7071  -6.60234019E-02
        7072  -6.61023036E-02
        7073  -6.62577972E-02
        7074  -6.62501976E-02
        7075  -6.63146004E-02
        7076  -6.64535984E-02
        7077  -6.64763972E-02
        7078  -6.65856004E-02
        7079  -6.65526986E-02
        7080  -6.65626973E-02
        7081  -6.67307973E-02
        7082  -6.67728037E-02
        7083  -6.69142008E-02
        7084  -6.70455024E-02
        7085  -6.69026971E-02
        7086  -6.71468973E-02
        7087  -6.71055987E-02
        7088  -6.72734976E-02
        7089  -6.74422011E-02
        7090  -6.75420016E-02
        7091  -6.76423013E-02
        7092  -6.76489994E-02
        7093  -6.77774027E-02
        7094  -6.77525029E-02
        7095  -6.77205026E-02
        7096  -6.81023002E-02
        7097  -6.80382028E-02
        7098  -6.82767034E-02
        7099  -6.85157031E-02
        7100  -6.85397014E-02
        7101  -6.86032027E-02
        7102  -6.86388984E-02
        7103  -6.84930980E-02
        7104  -6.89691976E-02
        7105  -6.86955005E-02
        7106  -6.88302964E-02
        7107  -6.91246018E-02
        7108  -6.90824986E-02
        7109  -6.92854002E-02
        7110  -6.90755993E-02
        7111  -6.91284016E-02
        7112  -6.93333000E-02
        7113  -6.92353025E-02
        7114  -6.93309009E-02
        7115  -6.93949014E-02
        7116  -6.94459975E-02
        7117  -6.97615966E-02
        7118  -6.96927980E-02
        7119  -6.97007030E-02
        7120  -6.96000010E-02
        7121  -6.96631968E-02
        7122  -6.95853010E-02
        7123  -6.95066974E-02
        7124  -6.96038976E-02
        7125  -6.96261972E-02
        7126  -6.94203973E-02
        7127  -6.96164966E-02
        7128  -6.97693005E-02
        7129  -6.97953999E-02
        7130  -6.97193965E-02
        7131  -6.97389990E-02
        7132  -6.98157027E-02
        7133  -6.98466972E-02
        7134  -6.98679015E-02
        7135  -6.98520020E-02
        7136  -6.98129982E-02
        7137  -7.00860992E-02
        7138  -7.01541975E-02
        7139  -7.00780973E-02
        7140  -7.00689033E-02
        7141  -7.05296025E-02
        7142  -7.07049966E-02
        7143  -7.07693025E-02
        7144  -7.08516985E-02
        7145  -7.08509982E-02
        7146  -7.08229020E-02
        7147  -7.09618032E-02
        7148  -7.09581003E-02
        7149  -7.08812997E-02
        7150  -7.09126964E-02
        7151  -7.10832998E-02
        7152  -7.10074008E-02
        7153  -7.09403008E-02
        7154  -7.11994991E-02
        7155  -7.10519999E-02
        7156  -7.11269006E-02
        7157  -7.12274015E-02
        7158  -7.11437985E-02
        7159  -7.11755008E-02
        7160  -7.10069984E-02
        7161  -7.10842982E-02
        7162  -7.11970031E-02
        7163  -7.11057037E-02
        7164  -7.11473972E-02
        7165  -7.13462979E-02
        7166  -7.12027997E-02
        7167  -7.11594000E-02
        7168  -7.11008981E-02
        7169  -7.12473020E-02
        7170  -7.11629987E-02
        7171  -7.11267963E-02
        7172  -7.12162033E-02
        7173  -7.12343007E-02
        7174  -7.13208988E-02
        7175  -7.12988973E-02
        7176  -7.11586997E-02
        7177  -7.13689029E-02
        7178  -7.13172033E-02
        7179  -7.11760968E-02
        7180  -7.12376982E-02
        7181  -7.11281970E-02
        7182  -7.12827966E-02
        7183  -7.13919029E-02
        7184  -7.14458972E-02
        7185  -7.12909997E-02
        7186  -7.14939982E-02
        7187  -7.15169013E-02
        7188  -7.15510994E-02
        7189  -7.15880021E-02
        7190  -7.15944022E-02
        7191  -7.16741979E-02
        7192  -7.16781989E-02
        7193  -7.17004016E-02
        7194  -7.17286021E-02
        7195  -7.17692003E-02
        7196  -7.17986971E-02
        7197  -7.20081031E-02
        7198  -7.19275028E-02
        7199  -7.21357018E-02
        7200  -7.19759017E-02
        7201  -7.21976981E-02
        7202  -7.21554980E-02
        7203  -7.21912980E-02
        7204  -7.21530989E-02
        7205  -7.22263977E-02
        7206  -7.24553019E-02
        7207  -7.23776966E-02
        7208  -7.23472014E-02
        7209  -7.21392035E-02
        7210  -7.21383020E-02
        7211  -7.23425001E-02
        7212  -7.23719001E-02
        7213  -7.22995996E-02
        7214  -7.24000037E-02
        7215  -7.24624991E-02
        7216  -7.25087002E-02
        7217  -7.24385008E-02
        7218  -7.23574013E-02
        7219  -7.23673031E-02
        7220  -7.24752992E-02
        7221  -7.24152029E-02
        7222  -7.23475963E-02
        7223  -7.23335966E-02
        7224  -7.22429976E-02
        7225  -7.22173974E-02
        7226  -7.23828971E-02
        7227  -7.24520013E-02
        7228  -7.23455027E-02
        7229  -7.22832978E-02
        7230  -7.22386017E-02
        7231  -7.23891035E-02
        7232  -7.23489001E-02
        7233  -7.26352036E-02
        7234  -7.27215037E-02
        7235  -7.29864016E-02
        7236  -7.30976984E-02
        7237  -7.30862990E-02
        7238  -7.30903000E-02
        7239  -7.32467994E-02
        7240  -7.32014999E-02
        7241  -7.31396005E-02
        7242  -7.31158033E-02
        7243  -7.31420964E-02
        7244  -7.31808990E-02
        7245  -7.32437968E-02
        7246  -7.34091997E-02
        7247  -7.31894001E-02
        7248  -7.32659027E-02
        7249  -7.31230006E-02
        7250  -7.32593983E-02
        7251  -7.31367022E-02
        7252  -7.32472017E-02
        7253  -7.32150003E-02
        7254  -7.33629018E-02
        7255  -7.32327998E-02
        7256  -7.32771009E-02
        7257  -7.34452009E-02
        7258  -7.32417032E-02
        7259  -7.32887015E-02
        7260  -7.32341036E-02
        7261  -7.33015016E-02
        7262  -7.32145011E-02
        7263  -7.33895972E-02
        7264  -7.32932016E-02
        7265  -7.31699988E-02
        7266  -7.31431991E-02
        7267  -7.31472000E-02
        7268  -7.33456016E-02
        7269  -7.30981976E-02
        7270  -7.32624009E-02
        7271  -7.31685013E-02
        7272  -7.31730983E-02
        7273  -7.32017979E-02
        7274  -7.32543021E-02
        7275  -7.32121021E-02
        7276  -7.31260031E-02
        7277  -7.31690004E-02
        7278  -7.31607974E-02
        7279  -7.29679018E-02
        7280  -7.31192008E-02
        7281  -7.31092021E-02
        7282  -7.29129985E-02
        7283  -7.31076971E-02
        7284  -7.30611011E-02
        7285  -7.31656998E-02
        7286  -7.30993971E-02
        7287  -7.31050968E-02
        7288  -7.32038990E-02
        7289  -7.32320994E-02
        7290  -7.31244013E-02
        7291  -7.30879009E-02
        7292  -7.31113032E-02
        7293  -7.30073005E-02
        7294  -7.30443969E-02
        7295  -7.30523989E-02
        7296  -7.30839968E-02
        7297  -7.31320977E-02
        7298  -7.31320977E-02
        7299  -7.31343031E-02
        7300  -7.30286017E-02
        7301  -7.32809007E-02
        7302  -7.31339976E-02
        7303  -7.31571019E-02
        7304  -7.30960965E-02
        7305  -7.30507970E-02
        7306   0.00000000    
        7307   0.00000000    
        7308  -7.33337030E-02
        7309  -7.33148977E-02
        7310  -7.32548982E-02
        7311  -7.31042027E-02
        7312  -7.31955990E-02
        7313  -7.30521977E-02
        7314  -7.30661005E-02
        7315  -7.31054023E-02
        7316  -7.29660019E-02
        7317  -7.31540024E-02
        7318  -7.28380978E-02
        7319  -7.28989020E-02
        7320  -7.28686973E-02
        7321  -7.28150979E-02
        7322  -7.27552995E-02
        7323  -7.27944970E-02
        7324  -7.27929994E-02
        7325  -7.27287978E-02
        7326  -7.29229972E-02
        7327  -7.31152967E-02
        7328  -7.32346028E-02
        7329  -7.30737001E-02
        7330  -7.29632974E-02
        7331  -7.33003989E-02
        7332  -7.34103024E-02
        7333  -7.33309984E-02
        7334  -7.32679963E-02
        7335  -7.33786970E-02
        7336  -7.33105019E-02
        7337  -7.33826980E-02
        7338  -7.33772963E-02
        7339  -7.34777004E-02
        7340  -7.35986009E-02
        7341  -7.33544976E-02
        7342  -7.33546987E-02
        7343  -7.34888986E-02
        7344  -7.34527037E-02
        7345  -7.34092966E-02
        7346  -7.36021027E-02
        7347  -7.34452009E-02
        7348  -7.34639019E-02
        7349  -7.36062974E-02
        7350  -7.36128986E-02
        7351  -7.36351982E-02
        7352  -7.37155005E-02
        7353  -7.36379996E-02
        7354  -7.38309994E-02
        7355  -7.37200007E-02
        7356  -7.37963021E-02
        7357  -7.38530979E-02
        7358  -7.40592033E-02
        7359  -7.37240985E-02
        7360  -7.36330003E-02
        7361  -7.38568008E-02
        7362  -7.38883987E-02
        7363  -7.38120973E-02
        7364  -7.37830997E-02
        7365  -7.39424974E-02
        7366  -7.39611015E-02
        7367  -7.40438029E-02
        7368  -7.38857016E-02
        7369  -7.39365965E-02
        7370  -7.38824978E-02
        7371  -7.40187988E-02
        7372  -7.39407018E-02
        7373  -7.41033033E-02
        7374  -7.39417002E-02
        7375  -7.39941970E-02
        7376  -7.40189031E-02
        7377  -7.38732964E-02
        7378  -7.38781020E-02
        7379  -7.39023983E-02
        7380  -7.39883035E-02
        7381  -7.37935007E-02
        7382  -7.35099018E-02
        7383  -7.37958997E-02
        7384  -7.36991018E-02
        7385  -7.37582967E-02
        7386  -7.36457035E-02
        7387  -7.37173036E-02
        7388  -7.38380998E-02
        7389  -7.36839995E-02
        7390  -7.38452971E-02
        7391  -7.37977996E-02
        7392  -7.37513006E-02
        7393  -7.36621022E-02
        7394  -7.37216994E-02
        7395  -7.38523006E-02
        7396  -7.37807006E-02
        7397  -7.36543983E-02
        7398  -7.37204030E-02
        7399  -7.35512003E-02
        7400  -7.38762021E-02
        7401  -7.36913979E-02
        7402  -7.35609978E-02
        7403  -7.36626983E-02
        7404  -7.37795010E-02
        7405  -7.39550963E-02
        7406  -7.40272030E-02
        7407  -7.41681010E-02
        7408  -7.40488023E-02
        7409  -7.40813017E-02
        7410  -7.38596991E-02
        7411  -7.39976987E-02
        7412  -7.37129003E-02
        7413  -7.37091005E-02
        7414  -7.37856999E-02
        7415  -7.38464966E-02
        7416  -7.38836005E-02
        7417  -7.38838986E-02
        7418  -7.40695000E-02
        7419  -7.38563016E-02
        7420  -7.39236996E-02
        7421  -7.39386976E-02
        7422  -7.38703012E-02
        7423  -7.38874003E-02
        7424  -7.41157010E-02
        7425  -7.41041005E-02
        7426  -7.38696009E-02
        7427  -7.38888010E-02
        7428  -7.41084963E-02
        7429  -7.39654973E-02
        7430  -7.40251020E-02
        7431  -7.41380975E-02
        7432  -7.41116032E-02
        7433  -7.41572976E-02
        7434  -7.42491037E-02
        7435  -7.40996003E-02
        7436  -7.40771964E-02
        7437  -7.41576031E-02
        7438  -7.44004026E-02
        7439  -7.42646977E-02
        7440  -7.42802992E-02
        7441  -7.43794963E-02
        7442  -7.43748024E-02
        7443  -7.43748993E-02
        7444  -7.45154992E-02
        7445  -7.44272992E-02
        7446  -7.45145977E-02
        7447  -7.43717998E-02
        7448  -7.44879991E-02
        7449  -7.44818971E-02
        7450  -7.44765028E-02
        7451  -7.47419000E-02
        7452  -7.45370984E-02
        7453  -7.47214034E-02
        7454  -7.46171027E-02
        7455  -7.47004002E-02
        7456  -7.46961981E-02
        7457  -7.46940002E-02
        7458  -7.45766014E-02
        7459  -7.48850033E-02
        7460  -7.46959969E-02
        7461  -7.47874007E-02
        7462  -7.47326985E-02
        7463  -7.46612027E-02
        7464  -7.48206005E-02
        7465  -7.47037008E-02
        7466  -7.48388991E-02
        7467  -7.47186989E-02
        7468  -7.48582035E-02
        7469  -7.48583972E-02
        7470  -7.48279020E-02
        7471  -7.49678016E-02
        7472  -7.50012994E-02
        7473  -7.48742968E-02
        7474  -7.49012977E-02
        7475  -7.48827979E-02
        7476  -7.49142021E-02
        7477  -7.49215037E-02
        7478  -7.51366988E-02
        7479  -7.49951005E-02
        7480  -7.49538019E-02
        7481  -7.50605017E-02
        7482  -7.50512034E-02
        7483  -7.53827021E-02
        7484  -7.52039030E-02
        7485  -7.49633983E-02
        7486  -7.53837973E-02
        7487  -7.51930028E-02
        7488  -7.51029998E-02
        7489  -7.51582980E-02
        7490  -7.53336027E-02
        7491  -7.50524029E-02
        7492  -7.49607980E-02
        7493  -7.44657964E-02
        7494  -7.44549036E-02
        7495  -7.43585974E-02
        7496  -7.45749995E-02
        7497  -7.45640025E-02
        7498  -7.52523988E-02
        7499  -7.52336010E-02
        7500  -7.50698969E-02
        7501  -7.50840008E-02
        7502  -7.52884969E-02
        7503  -7.53621012E-02
        7504  -7.52523020E-02
        7505  -7.50468969E-02
        7506  -7.51629025E-02
        7507  -7.51769990E-02
        7508  -7.54057989E-02
        7509  -7.55895972E-02
        7510  -7.54669979E-02
        7511  -7.55447000E-02
        7512  -7.54176006E-02
        7513  -7.54031986E-02
        7514  -7.54543990E-02
        7515  -7.54970014E-02
        7516  -7.53201023E-02
        7517  -7.51987994E-02
        7518  -7.52651989E-02
        7519  -7.52644986E-02
        7520  -7.52557963E-02
        7521  -7.54280984E-02
        7522  -7.53623024E-02
        7523  -7.52009973E-02
        7524  -7.50864968E-02
        7525  -7.53388032E-02
        7526  -7.47373998E-02
        7527  -7.41908029E-02
        7528  -7.44735003E-02
        7529  -7.45280012E-02
        7530  -7.43556023E-02
        7531  -7.41427019E-02
        7532  -7.39032999E-02
        7533  -7.37422034E-02
        7534  -7.38269985E-02
        7535  -7.39433020E-02
        7536  -7.41745010E-02
        7537  -7.40804970E-02
        7538   0.00000000    
        7539  -7.45446980E-02
        7540  -7.54697025E-02
        7541  -7.56314024E-02
        7542  -7.52831995E-02
        7543  -7.55733997E-02
        7544  -7.54313022E-02
        7545  -7.55408034E-02
        7546  -7.55084008E-02
        7547  -7.56329969E-02
        7548  -7.54809976E-02
        7549  -7.57946968E-02
        7550  -7.58853033E-02
        7551  -7.57336989E-02
        7552  -7.55881965E-02
        7553  -7.57834017E-02
        7554  -7.58839995E-02
        7555  -7.58929029E-02
        7556  -7.58465007E-02
        7557  -7.57725015E-02
        7558  -7.57101998E-02
        7559  -7.58429021E-02
        7560  -7.59620965E-02
        7561  -7.60167986E-02
        7562  -7.60596022E-02
        7563  -7.60001019E-02
        7564  -7.58882016E-02
        7565  -7.60309994E-02
        7566  -7.60819986E-02
        7567  -7.60807991E-02
        7568  -7.60786980E-02
        7569  -7.61711001E-02
        7570  -7.61781037E-02
        7571  -7.61405006E-02
        7572  -7.61161968E-02
        7573  -7.62858018E-02
        7574  -7.63636008E-02
        7575  -7.63626024E-02
        7576  -7.61746019E-02
        7577  -7.62251988E-02
        7578  -7.63263032E-02
        7579  -7.63496011E-02
        7580  -7.63460025E-02
        7581  -7.63909966E-02
        7582  -7.64394030E-02
        7583  -7.62790963E-02
        7584  -7.65881985E-02
        7585  -7.65286982E-02
        7586  -7.64681026E-02
        7587  -7.65701979E-02
        7588  -7.67472982E-02
        7589  -7.67391026E-02
        7590  -7.66523033E-02
        7591  -7.67408013E-02
        7592  -7.68074021E-02
        7593  -7.66870007E-02
        7594  -7.67712966E-02
        7595  -7.68351033E-02
        7596  -7.68572986E-02
        7597  -7.67709985E-02
        7598  -7.66272992E-02
        7599  -7.65883997E-02
        7600  -7.65860975E-02
        7601  -7.66768008E-02
        7602  -7.66834021E-02
        7603  -7.67166018E-02
        7604  -7.69269019E-02
        7605  -7.68819973E-02
        7606  -7.66068026E-02
        7607  -7.67847970E-02
        7608  -7.68219978E-02
        7609  -7.68529028E-02
        7610  -7.68944025E-02
        7611  -7.66199976E-02
        7612  -7.67206028E-02
        7613  -7.66426995E-02
        7614  -7.67462999E-02
        7615  -7.66507983E-02
        7616  -7.68122002E-02
        7617  -7.66623020E-02
        7618  -7.65670016E-02
        7619  -7.64952004E-02
        7620  -7.64433965E-02
        7621  -7.63325989E-02
        7622  -7.61748031E-02
        7623  -7.61585981E-02
        7624  -7.60926977E-02
        7625  -7.60233030E-02
        7626  -7.60556981E-02
        7627  -7.57773966E-02
        7628  -7.59873018E-02
        7629  -7.58515969E-02
        7630  -7.56485984E-02
        7631  -7.56243989E-02
        7632  -7.55736008E-02
        7633  -7.55470991E-02
        7634  -7.55326971E-02
        7635  -7.54558966E-02
        7636  -7.55658969E-02
        7637  -7.56324977E-02
        7638  -7.57592022E-02
        7639  -7.57025033E-02
        7640  -7.58026019E-02
        7641  -7.57888034E-02
        7642  -7.57630989E-02
        7643  -7.57037997E-02
        7644  -7.55482987E-02
        7645  -7.53239021E-02
        7646  -7.54920021E-02
        7647  -7.53932968E-02
        7648  -7.54778981E-02
        7649  -7.54500031E-02
        7650  -7.55703971E-02
        7651  -7.56302997E-02
        7652  -7.57370964E-02
        7653  -7.61521012E-02
        7654  -7.62263983E-02
        7655  -7.65476972E-02
        7656  -7.65174031E-02
        7657  -7.67451003E-02
        7658  -7.67771006E-02
        7659  -7.67240971E-02
        7660  -7.67887011E-02
        7661  -7.67194033E-02
        7662  -7.65305981E-02
        7663  -7.68591017E-02
