        6664  -4.21221405E-02
        6665  -4.22922000E-02
        6666  -4.23016213E-02
        6667  -4.25384417E-02
        6668  -4.26470414E-02
        6669  -4.28174101E-02
        6670  -4.26037498E-02
        6671  -4.27839607E-02
        6672  -4.28802483E-02
        6673  -4.27786708E-02
        6674  -4.26888391E-02
        6675  -4.28913198E-02
        6676  -4.28849608E-02
        6677  -4.26899008E-02
        6678  -4.26266491E-02
        6679  -4.28576209E-02
        6680  -4.29277606E-02
        6681  -4.29321490E-02
        6682  -4.29958887E-02
        6683  -4.26885486E-02
        6684  -4.28979583E-02
        6685  -4.28601913E-02
        6686  -4.26786318E-02
        6687  -4.27101217E-02
        6688  -4.28582616E-02
        6689  -4.29755785E-02
        6690  -4.28266004E-02
        6691  -4.30408195E-02
        6692  -4.29461598E-02
        6693  -4.30055596E-02
        6694  -4.33049612E-02
        6695  -4.29336689E-02
        6696  -4.29813601E-02
        6697  -4.30553183E-02
        6698  -4.30728681E-02
        6699  -4.30177189E-02
        6700  -4.28574309E-02
        6701  -4.27993685E-02
        6702  -4.28628512E-02
        6703  -4.27880101E-02
        6704  -4.28693891E-02
        6705  -4.29914482E-02
        6706  -4.28934209E-02
        6707  -4.25367393E-02
        6708  -4.28821892E-02
        6709  -4.29418311E-02
        6710  -4.31021601E-02
        6711  -4.29572016E-02
        6712  -4.30370383E-02
        6713  -4.29344214E-02
        6714  -4.31807302E-02
        6715  -4.28898707E-02
        6716  -4.28268388E-02
        6717  -4.32589501E-02
        6718  -4.34281006E-02
        6719  -4.35935110E-02
        6720  -4.39535007E-02
        6721  -4.40947115E-02
        6722  -4.40325513E-02
        6723  -4.42692600E-02
        6724  -4.43286411E-02
        6725  -4.44431007E-02
        6726  -4.46744114E-02
        6727  -4.43588495E-02
        6728  -4.45398092E-02
        6729  -4.45415713E-02
        6730  -4.46642004E-02
        6731  -4.45504710E-02
        6732  -4.45745699E-02
        6733  -4.46534492E-02
        6734  -4.45243791E-02
        6735  -4.43996303E-02
        6736  -4.44939509E-02
        6737  -4.49286699E-02
        6738  -4.48580198E-02
        6739  -4.50012088E-02
        6740  -4.50761989E-02
        6741  -4.49811406E-02
        6742  -4.48885113E-02
        6743  -4.50170897E-02
        6744  -4.51091006E-02
        6745  -4.49895486E-02
        6746  -4.51153181E-02
        6747  -4.53100987E-02
        6748  -4.51984815E-02
        6749  -4.52307686E-02
        6750  -4.52852100E-02
        6751  -4.51742709E-02
        6752  -4.50574085E-02
        6753  -4.50773798E-02
        6754  -4.50458005E-02
        6755  -4.50275391E-02
        6756  -4.50154506E-02
        6757  -4.45360616E-02
        6758  -4.43424992E-02
        6759  -4.44839597E-02
        6760  -4.46259305E-02
        6761  -4.44323197E-02
        6762  -4.45883200E-02
        6763  -4.45206091E-02
        6764  -4.43362705E-02
        6765  -4.44236882E-02
        6766  -4.44336496E-02
        6767  -4.43132706E-02
        6768  -4.43532392E-02
        6769  -4.42426614E-02
        6770  -4.41555195E-02
        6771  -4.42903712E-02
        6772  -4.41848412E-02
        6773  -4.40799594E-02
        6774  -4.40910198E-02
        6775  -4.40833904E-02
        6776  -4.40841392E-02
        6777  -4.41410616E-02
        6778  -4.41396311E-02
        6779  -4.41921987E-02
        6780  -4.44489606E-02
        6781  -4.45690304E-02
        6782  -4.44296598E-02
        6783  -4.45138887E-02
        6784  -4.44140807E-02
        6785  -4.44895402E-02
        6786  -4.42918800E-02
        6787  -4.42905910E-02
        6788  -4.41012494E-02
        6789  -4.41948399E-02
        6790  -4.42526489E-02
        6791  -4.43111397E-02
        6792  -4.42406014E-02
        6793  -4.41932902E-02
        6794  -4.41173799E-02
        6795  -4.41514701E-02
        6796  -4.39114794E-02
        6797  -4.40658703E-02
        6798  -4.41914201E-02
        6799  -4.40627113E-02
        6800  -4.43147086E-02
        6801  -4.44314815E-02
        6802  -4.38728482E-02
        6803  -4.38618995E-02
        6804  -4.35987897E-02
        6805  -4.34524007E-02
        6806  -4.35681790E-02
        6807  -4.35833596E-02
        6808  -4.34865691E-02
        6809  -4.35237698E-02
        6810  -4.35609296E-02
        6811  -4.36788388E-02
        6812  -4.36207615E-02
        6813  -4.36594710E-02
        6814  -4.37025391E-02
        6815  -4.38374989E-02
        6816  -4.37428392E-02
        6817  -4.36668694E-02
        6818  -4.39782105E-02
        6819  -4.42999601E-02
        6820  -4.45428789E-02
        6821  -4.43445593E-02
        6822  -4.45541404E-02
        6823  -4.47037704E-02
        6824  -4.49833684E-02
        6825  -4.46033515E-02
        6826  -4.46324088E-02
        6827  -4.46361303E-02
        6828  -4.30673286E-02
        6829  -4.15060408E-02
        6830  -4.22945693E-02
        6831  -4.30085398E-02
        6832  -4.34506387E-02
        6833  -4.40211706E-02
        6834  -4.44486514E-02
        6835  -4.48197201E-02
        6836  -4.51189987E-02
        6837  -4.53864299E-02
        6838  -4.54051718E-02
        6839  -4.54543009E-02
        6840  -4.56358492E-02
        6841  -4.54715714E-02
        6842  -4.52816188E-02
        6843  -4.53443788E-02
        6844  -4.52108011E-02
        6845  -4.50006090E-02
        6846  -4.47618216E-02
        6847  -4.47190106E-02
        6848  -4.45916913E-02
        6849  -4.45420295E-02
        6850  -4.44355495E-02
        6851  -4.43850011E-02
        6852  -4.46017906E-02
        6853  -4.44756187E-02
        6854  -4.41850908E-02
        6855  -4.41845693E-02
        6856  -4.41185683E-02
        6857  -4.40462492E-02
        6858  -4.37731594E-02
        6859  -4.35984097E-02
        6860  -4.34621200E-02
        6861  -4.30443808E-02
        6862  -4.31222096E-02
        6863  -4.26997803E-02
        6864  -4.23385687E-02
        6865  -4.22760099E-02
        6866  -4.20148894E-02
        6867  -4.19095308E-02
        6868  -4.19472791E-02
        6869  -4.16833796E-02
        6870  -4.15438004E-02
        6871  -4.16511297E-02
        6872  -4.14936505E-02
        6873  -4.14567702E-02
        6874  -4.12142798E-02
        6875  -4.11855094E-02
        6876  -4.12649103E-02
        6877  -4.10571396E-02
        6878  -4.11484390E-02
        6879  -4.10631411E-02
        6880  -4.09612916E-02
        6881  -4.10376713E-02
        6882  -4.10148017E-02
        6883  -4.09233309E-02
        6884  -4.09707315E-02
        6885  -4.11268696E-02
        6886  -4.11101095E-02
        6887  -4.10340205E-02
        6888  -4.11539786E-02
        6889  -4.11180109E-02
        6890  -4.11273092E-02
        6891  -4.13036384E-02
        6892  -4.14497890E-02
        6893  -4.14462611E-02
        6894  -4.15989682E-02
        6895  -4.14955914E-02
        6896  -4.16190885E-02
        6897  -4.16631103E-02
        6898  -4.16147597E-02
        6899  -4.16567288E-02
        6900  -4.15108614E-02
        6901  -4.14971411E-02
        6902  -4.15916294E-02
        6903  -4.15238217E-02
        6904  -4.17532399E-02
        6905  -4.16848287E-02
        6906  -4.15924601E-02
        6907  -4.17343415E-02
        6908  -4.16905098E-02
        6909  -4.15526405E-02
        6910  -4.17919494E-02
        6911  -4.18393388E-02
        6912  -4.17919196E-02
        6913  -4.17339690E-02
        6914  -4.16968502E-02
        6915  -4.16761003E-02
        6916  -4.14867587E-02
        6917  -4.15046699E-02
        6918  -4.15779911E-02
        6919  -4.14680094E-02
        6920  -4.16492112E-02
        6921  -4.16317917E-02
        6922  -4.16729487E-02
        6923  -4.18216698E-02
        6924  -4.16316800E-02
        6925  -4.17662188E-02
        6926  -4.18801308E-02
        6927  -4.19717096E-02
        6928  -4.17012088E-02
        6929  -4.17692885E-02
        6930  -4.20887917E-02
        6931  -4.22146693E-02
        6932  -4.21619713E-02
        6933  -4.22381200E-02
        6934  -4.22777794E-02
        6935  -4.24398296E-02
        6936  -4.24624011E-02
        6937  -4.23971601E-02
        6938  -4.22818102E-02
        6939  -4.24490795E-02
        6940  -4.25496586E-02
        6941  -4.27403189E-02
        6942  -4.26823795E-02
        6943  -4.25883196E-02
        6944  -4.27368619E-02
        6945  -4.28622589E-02
        6946  -4.28877696E-02
        6947  -4.26674709E-02
        6948  -4.27289493E-02
        6949  -4.27829288E-02
        6950  -4.30264808E-02
        6951  -4.29165699E-02
        6952  -4.29451987E-02
        6953  -4.31193486E-02
        6954  -4.30953205E-02
        6955  -4.30759713E-02
        6956  -4.29784693E-02
        6957  -4.29987609E-02
        6958  -4.28338610E-02
        6959  -4.30159792E-02
        6960  -4.30011414E-02
        6961  -4.29891609E-02
        6962  -4.30618487E-02
        6963  -4.31768298E-02
        6964  -4.32487205E-02
        6965  -4.33061607E-02
        6966  -4.31998000E-02
        6967  -4.32458892E-02
        6968  -4.33250815E-02
        6969  -4.32864390E-02
        6970  -4.33223695E-02
        6971  -4.33309115E-02
        6972  -4.33778502E-02
        6973  -4.33646888E-02
        6974  -4.32875007E-02
        6975  -4.34896089E-02
        6976  -4.35160697E-02
        6977  -4.33368497E-02
        6978  -4.33226898E-02
        6979  -4.36769202E-02
        6980  -4.32156511E-02
        6981  -4.20709886E-02
        6982  -4.23851609E-02
        6983  -4.24982905E-02
        6984  -4.28437516E-02
        6985  -4.29339409E-02
        6986  -4.30260301E-02
        6987  -4.33986410E-02
        6988  -4.33729403E-02
        6989  -4.35624085E-02
        6990  -4.36279401E-02
        6991  -4.35334891E-02
        6992  -4.38221097E-02
        6993  -4.39229310E-02
        6994  -4.42699604E-02
        6995  -4.43365909E-02
        6996  -4.34974208E-02
        6997  -4.36016098E-02
        6998  -4.39262316E-02
        6999  -4.42328490E-02
        7000  -4.41611297E-02
        7001  -4.41890210E-02
        7002  -4.44056690E-02
        7003  -4.45144400E-02
        7004  -4.42595407E-02
        7005  -4.45444286E-02
        7006  -4.44146805E-02
        7007  -4.45175096E-02
        7008  -4.44431081E-02
        7009  -4.44548801E-02
        7010  -4.44929786E-02
        7011  -4.44388911E-02
        7012  -4.44570184E-02
        7013  -4.43952195E-02
        7014  -4.42022607E-02
        7015  -4.41557094E-02
        7016  -4.39878590E-02
        7017  -4.40501086E-02
        7018  -4.38351892E-02
        7019  -4.38637286E-02
        7020  -4.35876399E-02
        7021  -4.36397493E-02
        7022  -4.34762910E-02
        7023  -4.33543101E-02
        7024  -4.32108305E-02
        7025  -4.31270711E-02
        7026  -4.28851396E-02
        7027  -4.27842289E-02
        7028  -4.26159911E-02
        7029  -4.25994694E-02
        7030  -4.26388308E-02
        7031  -4.24817018E-02
        7032  -4.26404215E-02
        7033  -4.27430682E-02
        7034  -4.23195809E-02
        7035  -4.24803495E-02
        7036  -4.23038900E-02
        7037  -4.22526896E-02
        7038  -4.24387902E-02
        7039  -4.23358195E-02
        7040  -4.22724709E-02
        7041  -4.22376990E-02
        7042  -4.21071500E-02
        7043  -4.21086103E-02
        7044  -4.18934785E-02
        7045  -4.20057587E-02
        7046  -4.19742391E-02
        7047  -4.18202206E-02
        7048  -4.18126509E-02
        7049  -4.17648107E-02
        7050  -4.18592691E-02
        7051  -4.18891497E-02
        7052  -4.19540294E-02
        7053  -4.19425294E-02
        7054  -4.19885218E-02
        7055  -4.19504903E-02
        7056  -4.21230309E-02
        7057  -4.21158113E-02
        7058  -4.19267602E-02
        7059  -4.22626585E-02
        7060  -4.22458611E-02
        7061  -4.23039012E-02
        7062  -4.20828611E-02
        7063  -4.22071218E-02
        7064  -4.23147790E-02
        7065  -4.22903784E-02
        7066  -4.23342995E-02
        7067  -4.24326099E-02
        7068  -4.22870107E-02
        7069  -4.24313396E-02
        7070  -4.25293893E-02
        7071  -4.25209589E-02
        7072  -4.25899401E-02
        7073  -4.27253209E-02
        7074  -4.27119806E-02
        7075  -4.27633896E-02
        7076  -4.28891592E-02
        7077  -4.28953692E-02
        7078  -4.30317484E-02
        7079  -4.29677702E-02
        7080  -4.29756790E-02
        7081  -4.31439392E-02
        7082  -4.31782492E-02
        7083  -4.33310084E-02
        7084  -4.34255414E-02
        7085  -4.32820208E-02
        7086  -4.35107611E-02
        7087  -4.34653684E-02
        7088  -4.36279997E-02
        7089  -4.37858999E-02
        7090  -4.38693687E-02
        7091  -4.39746194E-02
        7092  -4.39903401E-02
        7093  -4.41076718E-02
        7094  -4.40594405E-02
        7095  -4.40355316E-02
        7096  -4.44150083E-02
        7097  -4.43241410E-02
        7098  -4.45564203E-02
        7099  -4.48062085E-02
        7100  -4.48117591E-02
        7101  -4.48718518E-02
        7102  -4.48865108E-02
        7103  -4.47494797E-02
        7104  -4.52309810E-02
        7105  -4.49221618E-02
        7106  -4.50663790E-02
        7107  -4.53442782E-02
        7108  -4.53015305E-02
        7109  -4.55023907E-02
        7110  -4.52771597E-02
        7111  -4.53250110E-02
        7112  -4.55111414E-02
        7113  -4.54273596E-02
        7114  -4.55041006E-02
        7115  -4.55597900E-02
        7116  -4.55948785E-02
        7117  -4.59071994E-02
        7118  -4.58313599E-02
        7119  -4.58326600E-02
        7120  -4.57423888E-02
        7121  -4.57751192E-02
        7122  -4.56645302E-02
        7123  -4.55861986E-02
        7124  -4.57215309E-02
        7125  -4.57233302E-02
        7126  -4.54971604E-02
        7127  -4.57052700E-02
        7128  -4.58353311E-02
        7129  -4.58685011E-02
        7130  -4.57646400E-02
        7131  -4.57867682E-02
        7132  -4.58549708E-02
        7133  -4.58824188E-02
        7134  -4.59046289E-02
        7135  -4.58704308E-02
        7136  -4.58283983E-02
        7137  -4.60842215E-02
        7138  -4.61864918E-02
        7139  -4.60550897E-02
        7140  -4.60628383E-02
        7141  -4.64998484E-02
        7142  -4.66762185E-02
        7143  -4.67379317E-02
        7144  -4.68273610E-02
        7145  -4.68136705E-02
        7146  -4.67520691E-02
        7147  -4.69063185E-02
        7148  -4.68728915E-02
        7149  -4.68363799E-02
        7150  -4.68451492E-02
        7151  -4.70075607E-02
        7152  -4.69144396E-02
        7153  -4.68603298E-02
        7154  -4.70885411E-02
        7155  -4.69470993E-02
        7156  -4.70083505E-02
        7157  -4.71053794E-02
        7158  -4.70090695E-02
        7159  -4.70299311E-02
        7160  -4.68508005E-02
        7161  -4.69412990E-02
        7162  -4.70231809E-02
        7163  -4.69439998E-02
        7164  -4.69728895E-02
        7165  -4.71667796E-02
        7166  -4.70278896E-02
        7167  -4.69579399E-02
        7168  -4.69175093E-02
        7169  -4.70304191E-02
        7170  -4.69372310E-02
        7171  -4.69049811E-02
        7172  -4.69839796E-02
        7173  -4.69965786E-02
        7174  -4.70677204E-02
        7175  -4.70585898E-02
        7176  -4.68999706E-02
        7177  -4.71174493E-02
        7178  -4.70479988E-02
        7179  -4.68975417E-02
        7180  -4.69634309E-02
        7181  -4.68489714E-02
        7182  -4.69921604E-02
        7183  -4.70918603E-02
        7184  -4.71463315E-02
        7185  -4.69667912E-02
        7186  -4.71671894E-02
        7187  -4.71885018E-02
        7188  -4.71924804E-02
        7189  -4.72510196E-02
        7190  -4.72497717E-02
        7191  -4.73169796E-02
        7192  -4.73209508E-02
        7193  -4.73389812E-02
        7194  -4.73344103E-02
        7195  -4.73717004E-02
        7196  -4.74046618E-02
        7197  -4.76051606E-02
        7198  -4.75306399E-02
        7199  -4.77138013E-02
        7200  -4.75606509E-02
        7201  -4.77592982E-02
        7202  -4.77112383E-02
        7203  -4.77496497E-02
        7204  -4.77081314E-02
        7205  -4.77660708E-02
        7206  -4.79804687E-02
        7207  -4.79005612E-02
        7208  -4.78676409E-02
        7209  -4.76541817E-02
        7210  -4.76450399E-02
        7211  -4.78712618E-02
        7212  -4.78542782E-02
        7213  -4.77753617E-02
        7214  -4.78706807E-02
        7215  -4.79385182E-02
        7216  -4.79723215E-02
        7217  -4.78952788E-02
        7218  -4.78138998E-02
        7219  -4.77923416E-02
        7220  -4.79207486E-02
        7221  -4.78530191E-02
        7222  -4.77731489E-02
        7223  -4.77512218E-02
        7224  -4.76532988E-02
        7225  -4.76309694E-02
        7226  -4.77737710E-02
        7227  -4.78411615E-02
        7228  -4.77534197E-02
        7229  -4.76691090E-02
        7230  -4.76208813E-02
        7231  -4.77553606E-02
        7232  -4.77163307E-02
        7233  -4.79727909E-02
        7234  -4.80642803E-02
        7235  -4.83280011E-02
        7236  -4.84362617E-02
        7237  -4.84315604E-02
        7238  -4.84319218E-02
        7239  -4.85548899E-02
        7240  -4.85170782E-02
        7241  -4.84538898E-02
        7242  -4.84089404E-02
        7243  -4.84149903E-02
        7244  -4.84510213E-02
        7245  -4.85196300E-02
        7246  -4.86850403E-02
        7247  -4.84364517E-02
        7248  -4.85008396E-02
        7249  -4.83717509E-02
        7250  -4.85020801E-02
        7251  -4.83770408E-02
        7252  -4.84654903E-02
        7253  -4.84395511E-02
        7254  -4.85814698E-02
        7255  -4.84515391E-02
        7256  -4.84544896E-02
        7257  -4.86459211E-02
        7258  -4.84272018E-02
        7259  -4.84784395E-02
        7260  -4.84045595E-02
        7261  -4.84735817E-02
        7262  -4.83727604E-02
        7263  -4.85248007E-02
        7264  -4.84365113E-02
        7265  -4.83045988E-02
        7266  -4.82783392E-02
        7267  -4.82631400E-02
        7268  -4.84575108E-02
        7269  -4.82161716E-02
        7270  -4.83642705E-02
        7271  -4.82502505E-02
        7272  -4.82780784E-02
        7273  -4.82932106E-02
        7274  -4.83433492E-02
        7275  -4.82843593E-02
        7276  -4.81875017E-02
        7277  -4.82368916E-02
        7278  -4.82170507E-02
        7279  -4.80137207E-02
        7280  -4.81572598E-02
        7281  -4.81361002E-02
        7282  -4.79293615E-02
        7283  -4.81157601E-02
        7284  -4.80627716E-02
        7285  -4.81708199E-02
        7286  -4.80962284E-02
        7287  -4.80886996E-02
        7288  -4.81905416E-02
        7289  -4.81977612E-02
        7290  -4.80964892E-02
        7291  -4.80327904E-02
        7292  -4.80569489E-02
        7293  -4.79423217E-02
        7294  -4.79914099E-02
        7295  -4.79711406E-02
        7296  -4.80031110E-02
        7297  -4.80826385E-02
        7298  -4.80266809E-02
        7299  -4.80434000E-02
        7300  -4.79081906E-02
        7301  -4.81631905E-02
        7302  -4.80280109E-02
        7303  -4.80454601E-02
        7304  -4.79720794E-02
        7305  -4.79099117E-02
        7306   0.00000000    
        7307   0.00000000    
        7308  -4.81812917E-02
        7309  -4.81562093E-02
        7310  -4.80600707E-02
        7311  -4.79445010E-02
        7312  -4.80224006E-02
        7313  -4.78869006E-02
        7314  -4.78808098E-02
        7315  -4.79051508E-02
        7316  -4.77582701E-02
        7317  -4.79475111E-02
        7318  -4.76048999E-02
        7319  -4.76696789E-02
        7320  -4.76424992E-02
        7321  -4.75677215E-02
        7322  -4.75417115E-02
        7323  -4.75515313E-02
        7324  -4.75202203E-02
        7325  -4.74598110E-02
        7326  -4.76289317E-02
        7327  -4.78387810E-02
        7328  -4.79370616E-02
        7329  -4.77898605E-02
        7330  -4.76723611E-02
        7331  -4.79900017E-02
        7332  -4.81023490E-02
        7333  -4.80205081E-02
        7334  -4.79610302E-02
        7335  -4.80430797E-02
        7336  -4.79779094E-02
        7337  -4.80571091E-02
        7338  -4.80319187E-02
        7339  -4.81243096E-02
        7340  -4.82344218E-02
        7341  -4.79780808E-02
        7342  -4.79893982E-02
        7343  -4.80920002E-02
        7344  -4.80685495E-02
        7345  -4.80438694E-02
        7346  -4.82055582E-02
        7347  -4.80270609E-02
        7348  -4.80596609E-02
        7349  -4.81751412E-02
        7350  -4.81836610E-02
        7351  -4.82004918E-02
        7352  -4.82733808E-02
        7353  -4.81967814E-02
        7354  -4.83828411E-02
        7355  -4.82593887E-02
        7356  -4.83359098E-02
        7357  -4.83737998E-02
        7358  -4.85661887E-02
        7359  -4.82339896E-02
        7360  -4.81257811E-02
        7361  -4.83692512E-02
        7362  -4.83648218E-02
        7363  -4.83009890E-02
        7364  -4.82530482E-02
        7365  -4.84134294E-02
        7366  -4.84214500E-02
        7367  -4.84833606E-02
        7368  -4.83338982E-02
        7369  -4.83733118E-02
        7370  -4.83197309E-02
        7371  -4.84409817E-02
        7372  -4.83787619E-02
        7373  -4.85170409E-02
        7374  -4.83497493E-02
        7375  -4.84069102E-02
        7376  -4.84172702E-02
        7377  -4.82567996E-02
        7378  -4.82758097E-02
        7379  -4.82931994E-02
        7380  -4.83673103E-02
        7381  -4.81531695E-02
        7382  -4.78804596E-02
        7383  -4.81575206E-02
        7384  -4.80500385E-02
        7385  -4.81099300E-02
        7386  -4.79690395E-02
        7387  -4.80397902E-02
        7388  -4.81713898E-02
        7389  -4.79862690E-02
        7390  -4.81676087E-02
        7391  -4.80965301E-02
        7392  -4.80512790E-02
        7393  -4.79570292E-02
        7394  -4.80178185E-02
        7395  -4.81237508E-02
        7396  -4.80379201E-02
        7397  -4.79099005E-02
        7398  -4.79663610E-02
        7399  -4.78040911E-02
        7400  -4.81333509E-02
        7401  -4.79349084E-02
        7402  -4.77848984E-02
        7403  -4.78903502E-02
        7404  -4.79927212E-02
        7405  -4.81561013E-02
        7406  -4.82380688E-02
        7407  -4.83598784E-02
        7408  -4.82392609E-02
        7409  -4.82875519E-02
        7410  -4.80514094E-02
        7411  -4.81811203E-02
        7412  -4.78834100E-02
        7413  -4.78673317E-02
        7414  -4.79572006E-02
        7415  -4.80030216E-02
        7416  -4.80442308E-02
        7417  -4.80375104E-02
        7418  -4.81979400E-02
        7419  -4.79826890E-02
        7420  -4.80416007E-02
        7421  -4.80457097E-02
        7422  -4.79766391E-02
        7423  -4.79881689E-02
        7424  -4.82114106E-02
        7425  -4.81838286E-02
        7426  -4.79580089E-02
        7427  -4.79540192E-02
        7428  -4.81832996E-02
        7429  -4.80340794E-02
        7430  -4.80639599E-02
        7431  -4.81855683E-02
        7432  -4.81639616E-02
        7433  -4.81863096E-02
        7434  -4.82696593E-02
        7435  -4.81185094E-02
        7436  -4.80854511E-02
        7437  -4.81479689E-02
        7438  -4.83996198E-02
        7439  -4.82660905E-02
        7440  -4.82570902E-02
        7441  -4.83557098E-02
        7442  -4.83542196E-02
        7443  -4.83353212E-02
        7444  -4.84741107E-02
        7445  -4.83758599E-02
        7446  -4.84643392E-02
        7447  -4.82999198E-02
        7448  -4.84297313E-02
        7449  -4.83960994E-02
        7450  -4.83944602E-02
        7451  -4.86534014E-02
        7452  -4.84290496E-02
        7453  -4.86134589E-02
        7454  -4.85053509E-02
        7455  -4.85598296E-02
        7456  -4.85549010E-02
        7457  -4.85726185E-02
        7458  -4.84336689E-02
        7459  -4.87235300E-02
        7460  -4.85455208E-02
        7461  -4.86434400E-02
        7462  -4.85748686E-02
        7463  -4.84948605E-02
        7464  -4.86407988E-02
        7465  -4.85331789E-02
        7466  -4.86535989E-02
        7467  -4.85400595E-02
        7468  -4.86628711E-02
        7469  -4.86418009E-02
        7470  -4.86021712E-02
        7471  -4.87264097E-02
        7472  -4.87654917E-02
        7473  -4.86421287E-02
        7474  -4.86563295E-02
        7475  -4.86273207E-02
        7476  -4.86632511E-02
        7477  -4.86676991E-02
        7478  -4.88856509E-02
        7479  -4.87077907E-02
        7480  -4.86823507E-02
        7481  -4.87730689E-02
        7482  -4.87716310E-02
        7483  -4.90706004E-02
        7484  -4.88961600E-02
        7485  -4.86407392E-02
        7486  -4.90554795E-02
        7487  -4.88659516E-02
        7488  -4.87748496E-02
        7489  -4.88381088E-02
        7490  -4.89833988E-02
        7491  -4.86977994E-02
        7492  -4.87134010E-02
        7493  -4.83510084E-02
        7494  -4.83446084E-02
        7495  -4.82371897E-02
        7496  -4.84418198E-02
        7497  -4.83288690E-02
        7498  -4.88602407E-02
        7499  -4.88152094E-02
        7500  -4.86596115E-02
        7501  -4.86727506E-02
        7502  -4.88556288E-02
        7503  -4.89295907E-02
        7504  -4.88131717E-02
        7505  -4.86068018E-02
        7506  -4.87086810E-02
        7507  -4.87087294E-02
        7508  -4.89164703E-02
        7509  -4.91138212E-02
        7510  -4.90017906E-02
        7511  -4.90717217E-02
        7512  -4.89378795E-02
        7513  -4.89226691E-02
        7514  -4.89540286E-02
        7515  -4.89966907E-02
        7516  -4.88075502E-02
        7517  -4.86891307E-02
        7518  -4.87278886E-02
        7519  -4.87419590E-02
        7520  -4.87297997E-02
        7521  -4.88906913E-02
        7522  -4.87902090E-02
        7523  -4.86419611E-02
        7524  -4.85301390E-02
        7525  -4.87962887E-02
        7526  -4.81270514E-02
        7527  -4.76476103E-02
        7528  -4.79077511E-02
        7529  -4.79470193E-02
        7530  -4.77711298E-02
        7531  -4.75462489E-02
        7532  -4.72906306E-02
        7533  -4.71413098E-02
        7534  -4.72090989E-02
        7535  -4.73314896E-02
        7536  -4.75505888E-02
        7537  -4.74708788E-02
        7538   0.00000000    
        7539  -4.79406118E-02
        7540  -4.88234311E-02
        7541  -4.89835218E-02
        7542  -4.86447699E-02
        7543  -4.89065908E-02
        7544  -4.87675108E-02
        7545  -4.88571003E-02
        7546  -4.88117486E-02
        7547  -4.89401184E-02
        7548  -4.87906300E-02
        7549  -4.90975082E-02
        7550  -4.91889790E-02
        7551  -4.90238406E-02
        7552  -4.88805100E-02
        7553  -4.90667187E-02
        7554  -4.91348691E-02
        7555  -4.91488613E-02
        7556  -4.90933582E-02
        7557  -4.90200892E-02
        7558  -4.89419401E-02
        7559  -4.91021685E-02
        7560  -4.91872989E-02
        7561  -4.92348410E-02
        7562  -4.92851883E-02
        7563  -4.91991416E-02
        7564  -4.90556918E-02
        7565  -4.92199287E-02
        7566  -4.92722504E-02
        7567  -4.92573418E-02
        7568  -4.92745712E-02
        7569  -4.93399091E-02
        7570  -4.93206903E-02
        7571  -4.92904186E-02
        7572  -4.92685586E-02
        7573  -4.94478010E-02
        7574  -4.94931713E-02
        7575  -4.94937710E-02
        7576  -4.92915288E-02
        7577  -4.93356697E-02
        7578  -4.94414009E-02
        7579  -4.94473092E-02
        7580  -4.94422391E-02
        7581  -4.94811609E-02
        7582  -4.95114997E-02
        7583  -4.93450500E-02
        7584  -4.96402495E-02
        7585  -4.95807603E-02
        7586  -4.95309494E-02
        7587  -4.96318601E-02
        7588  -4.97996882E-02
        7589  -4.97914813E-02
        7590  -4.96987887E-02
        7591  -4.97744307E-02
        7592  -4.98232991E-02
        7593  -4.97032888E-02
        7594  -4.97736111E-02
        7595  -4.98444699E-02
        7596  -4.98608500E-02
        7597  -4.97597605E-02
        7598  -4.96082418E-02
        7599  -4.95730489E-02
        7600  -4.95534390E-02
        7601  -4.96439710E-02
        7602  -4.96513210E-02
        7603  -4.96595912E-02
        7604  -4.98676412E-02
        7605  -4.98240106E-02
        7606  -4.95346598E-02
        7607  -4.97109182E-02
        7608  -4.97363098E-02
        7609  -4.97810207E-02
        7610  -4.98018004E-02
        7611  -4.95046005E-02
        7612  -4.96158898E-02
        7613  -4.95392904E-02
        7614  -4.96270806E-02
        7615  -4.95232716E-02
        7616  -4.96872701E-02
        7617  -4.95092496E-02
        7618  -4.94324006E-02
        7619  -4.93560210E-02
        7620  -4.92834598E-02
        7621  -4.91672605E-02
        7622  -4.90164682E-02
        7623  -4.90048304E-02
        7624  -4.89132106E-02
        7625  -4.88408096E-02
        7626  -4.88782302E-02
        7627  -4.85799909E-02
        7628  -4.87677194E-02
        7629  -4.86343801E-02
        7630  -4.84184287E-02
        7631  -4.83995900E-02
        7632  -4.83381897E-02
        7633  -4.82973084E-02
        7634  -4.82911691E-02
        7635  -4.82202508E-02
        7636  -4.83214296E-02
        7637  -4.83627990E-02
        7638  -4.84875888E-02
        7639  -4.84198816E-02
        7640  -4.85022999E-02
        7641  -4.84801196E-02
        7642  -4.84294109E-02
        7643  -4.83792312E-02
        7644  -4.82192412E-02
        7645  -4.79831100E-02
        7646  -4.81353216E-02
        7647  -4.80371602E-02
        7648  -4.81109805E-02
        7649  -4.80802916E-02
        7650  -4.81934696E-02
        7651  -4.82602715E-02
        7652  -4.83338200E-02
        7653  -4.87511195E-02
        7654  -4.88236509E-02
        7655  -4.91224006E-02
        7656  -4.90948409E-02
        7657  -4.93154712E-02
        7658  -4.93377596E-02
        7659  -4.92773093E-02
        7660  -4.93474491E-02
        7661  -4.92532402E-02
        7662  -4.90584411E-02
        7663  -4.93864715E-02
